Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,10,7,1,0,8.066666666666666,-55.00833333333333,0.011666666666666667,60.425,54.05833333333333,57.580000000000005,688.4283333333333,0.7
2021,10,7,2,0,7.47,-54.458333333333336,0.0,62.93,56.32166666666667,58.15833333333333,688.9483333333334,0.7
2021,10,7,3,0,7.3116666666666665,-53.93833333333334,0.0,64.38833333333334,57.51,58.425,689.4633333333334,0.7
2021,10,7,4,0,7.693333333333333,-53.25833333333333,0.0,66.14666666666668,59.18333333333333,58.580000000000005,689.8683333333333,0.7
2021,10,7,5,0,7.338333333333334,-53.019999999999996,0.0,65.85166666666666,58.9,58.24,690.3766666666667,0.7
2021,10,7,6,0,7.375,-52.65833333333333,0.0,64.2,57.348333333333336,58.10666666666667,690.6933333333333,0.7
2021,10,7,7,0,6.97,-52.388333333333335,0.0,61.391666666666666,54.73166666666667,58.46666666666667,690.9333333333333,0.7
2021,10,7,8,0,5.916666666666667,-52.178333333333335,0.0,57.27833333333333,50.86666666666667,59.51833333333333,691.2683333333333,0.7
2021,10,7,9,0,5.908333333333333,-51.95,0.0,61.391666666666666,54.2,60.015,691.3666666666667,0.7
2021,10,7,10,0,5.576666666666667,-51.52333333333333,0.0,68.705,60.96666666666667,60.49,691.66,0.7
2021,10,7,11,0,3.5516666666666667,-51.155,0.0,71.265,63.29,61.693333333333335,691.885,0.7
2021,10,7,12,0,4.676666666666667,-51.70166666666667,0.09666666666666668,75.185,66.96166666666666,60.861666666666665,691.6233333333333,0.7
2021,10,7,13,0,4.108333333333333,-52.175,1.3416666666666666,73.26,68.13333333333334,61.965,691.5766666666666,0.7
2021,10,7,14,0,4.48,-53.306666666666665,4.105,70.82333333333332,76.42333333333333,62.52833333333333,691.1766666666666,0.7
2021,10,7,15,0,4.181666666666667,-53.59166666666667,4.8116666666666665,68.825,78.59666666666666,61.736666666666665,690.8966666666666,0.7
2021,10,7,16,0,4.718333333333334,-54.27166666666667,4.541666666666667,65.08166666666666,76.18666666666667,59.75833333333333,690.4266666666666,0.7
2021,10,7,17,0,4.86,-55.00666666666667,4.53,52.07,59.68666666666666,58.086666666666666,690.0300000000001,0.7
2021,10,7,18,0,4.705,-55.43,5.788333333333333,51.986666666666665,69.26166666666667,59.111666666666665,689.8149999999999,0.7
2021,10,7,19,0,3.67,-56.785,382.585,64.485,82.84666666666666,67.22,689.6566666666666,0.7
2021,10,7,20,0,6.248333333333333,-56.66166666666666,418.595,59.483333333333334,79.43833333333333,66.11999999999999,689.2366666666668,0.7
2021,10,7,21,0,5.08,-57.373333333333335,385.7433333333333,55.37833333333333,73.47,72.33999999999999,689.1733333333334,0.7
2021,10,7,22,0,4.178333333333333,-58.05,424.1183333333333,52.80166666666666,75.95333333333333,78.96333333333334,688.9433333333333,0.7
2021,10,7,23,0,3.8866666666666663,-58.34166666666667,457.825,56.31166666666666,82.78666666666666,81.945,688.8299999999999,0.7
2021,10,8,0,0,3.283050847457627,-58.88474576271186,472.02372881355933,55.47457627118644,84.76949152542372,87.78474576271186,688.8101694915254,0.7
2021,10,8,1,0,4.291666666666667,-58.53,466.17833333333334,56.30333333333333,85.12666666666668,83.98166666666665,688.5083333333333,0.7
2021,10,8,2,0,4.058333333333334,-58.51166666666666,457.19,59.041666666666664,85.21166666666666,83.595,688.4833333333333,0.7
2021,10,8,3,0,4.663333333333333,-58.440000000000005,473.5,61.29666666666667,86.17666666666668,82.86166666666666,688.1916666666667,0.7
2021,10,8,4,0,4.3,-58.281666666666666,497.76166666666666,63.47833333333333,72.76166666666667,81.27833333333334,688.005,0.7
2021,10,8,5,0,4.335,-58.5,495.39166666666665,63.24166666666667,87.31666666666666,83.58166666666666,687.9766666666667,0.7
2021,10,8,6,0,2.871666666666667,-59.45166666666667,435.4483333333334,57.75333333333333,87.21833333333333,80.675,688.1816666666667,0.7
2021,10,8,7,0,4.038333333333333,-59.294999999999995,325.22,55.66166666666666,87.78,82.55,688.105,0.7
2021,10,8,8,0,4.451666666666667,-58.92833333333333,374.875,57.90833333333333,87.15,88.275,688.0416666666666,0.7
2021,10,8,9,0,7.223333333333333,-55.82666666666667,310.5433333333333,59.401666666666664,86.70666666666666,63.11,687.7466666666667,0.7
2021,10,8,10,0,7.348333333333333,-54.58833333333334,268.465,60.151666666666664,85.97666666666667,59.95666666666667,687.64,0.7
2021,10,8,11,0,6.701666666666667,-54.155,231.13333333333333,62.04833333333333,84.73833333333333,60.193333333333335,687.7833333333333,0.7
2021,10,8,12,0,3.9983333333333335,-54.865,214.81666666666666,67.78833333333334,85.65,63.00666666666667,688.0233333333333,0.7
2021,10,8,13,0,4.736666666666666,-54.17666666666666,235.19333333333333,64.365,82.705,62.486666666666665,688.1316666666667,0.7
2021,10,8,14,0,5.4766666666666675,-54.48166666666667,315.65166666666664,61.52333333333333,84.83500000000001,63.031666666666666,687.8483333333334,0.7
2021,10,8,15,0,4.1,-56.625,354.72166666666664,60.255,84.68666666666667,67.435,687.7016666666666,0.7
2021,10,8,16,0,3.515,-57.35166666666667,343.31333333333333,61.035,84.47,74.10166666666667,687.6433333333333,0.7
2021,10,8,17,0,6.8516666666666675,-54.61,497.9866666666667,54.465,87.86999999999999,59.41833333333333,687.195,0.7
2021,10,8,18,0,5.075,-56.06666666666667,463.9866666666667,57.22666666666667,87.08666666666666,64.16166666666666,687.0783333333334,0.7
2021,10,8,19,0,5.623333333333333,-54.184999999999995,468.53,58.55166666666666,87.94666666666667,59.833333333333336,686.9816666666667,0.7
2021,10,8,20,0,6.206666666666666,-53.644999999999996,492.7,59.47,89.73,59.575,686.965,0.7
2021,10,8,21,0,6.775,-53.75333333333333,501.5366666666667,60.01,89.4,59.755,687.005,0.7
2021,10,8,22,0,3.57,-56.405,462.8616666666667,61.32333333333334,89.36333333333333,65.04166666666667,687.0066666666667,0.7
2021,10,8,23,0,3.435,-55.52333333333333,444.7133333333333,61.41833333333333,89.355,63.32333333333334,686.9533333333333,0.7
2021,10,9,0,0,2.9033898305084747,-56.44576271186441,432.00169491525423,62.76101694915254,91.04915254237288,65.94237288135594,686.886440677966,0.7
2021,10,9,1,0,3.953333333333333,-54.65,389.27833333333336,61.72666666666667,87.12666666666668,60.230000000000004,686.725,0.7
2021,10,9,2,0,4.55,-54.041666666666664,453.7633333333333,59.88666666666666,91.65833333333333,62.02333333333333,686.515,0.7
2021,10,9,3,0,6.3933333333333335,-53.02166666666667,452.89000000000004,60.406666666666666,90.87166666666667,60.59666666666667,686.19,0.7
2021,10,9,4,0,5.15,-52.663333333333334,379.415,67.55,74.44666666666667,62.17333333333333,686.4216666666666,0.7
2021,10,9,5,0,6.23,-52.276666666666664,417.43833333333333,64.3,88.65833333333333,61.608333333333334,686.3266666666666,0.7
2021,10,9,6,0,5.7283333333333335,-52.891666666666666,438.89500000000004,58.513333333333335,91.22333333333333,62.501666666666665,686.225,0.7
2021,10,9,7,0,6.516666666666667,-52.875,357.9266666666666,54.88166666666667,91.87666666666668,62.48833333333334,686.2116666666666,0.7
2021,10,9,8,0,6.3566666666666665,-52.97,489.13,52.95,92.91833333333334,63.013333333333335,686.3549999999999,0.7
2021,10,9,9,0,4.721666666666667,-53.336666666666666,480.9166666666667,53.92166666666667,92.96000000000001,65.15,686.545,0.7
2021,10,9,10,0,4.723333333333333,-53.333333333333336,482.295,54.163333333333334,92.21000000000001,63.541666666666664,686.5933333333334,0.7
2021,10,9,11,0,5.446666666666667,-53.305,532.515,51.611666666666665,93.83333333333333,62.55166666666666,686.6883333333334,0.7
2021,10,9,12,0,4.39,-54.1,501.3433333333333,56.144999999999996,92.00500000000001,64.41333333333334,686.9566666666667,0.7
2021,10,9,13,0,4.666666666666667,-53.45666666666667,519.425,54.538333333333334,90.28,63.781666666666666,687.0616666666667,0.7
2021,10,9,14,0,4.47,-54.76166666666666,557.2516666666667,52.791666666666664,92.67666666666668,65.11333333333333,687.0266666666666,0.7
2021,10,9,15,0,3.933333333333333,-54.53333333333333,555.3916666666667,51.85666666666667,93.03166666666667,63.15,687.0166666666667,0.7
2021,10,9,16,0,4.946666666666667,-54.151666666666664,512.8166666666667,54.10666666666667,91.53333333333333,59.78,687.2199999999999,0.7
2021,10,9,17,0,6.23,-53.47166666666667,547.0300000000001,52.27833333333333,92.97,58.833333333333336,687.2099999999999,0.7
2021,10,9,18,0,4.746666666666667,-53.70666666666667,535.6566666666666,53.77833333333333,92.82333333333332,60.169999999999995,687.6516666666666,0.7
2021,10,9,19,0,4.238333333333333,-55.93333333333333,538.1666666666666,54.891666666666666,93.42833333333333,62.46666666666667,687.8799999999999,0.7
2021,10,9,20,0,4.9,-55.184999999999995,448.795,59.25333333333333,88.54666666666667,59.480000000000004,688.06,0.7
2021,10,9,21,0,5.78,-54.88,463.2916666666667,59.13,89.77166666666668,58.593333333333334,688.0083333333333,0.7
2021,10,9,22,0,4.366666666666666,-54.806666666666665,351.94,62.955000000000005,84.80166666666668,61.22166666666667,688.2316666666667,0.7
2021,10,9,23,0,4.95,-55.968333333333334,352.345,66.45666666666666,89.62833333333333,61.026666666666664,688.3333333333334,0.7
2021,10,10,0,0,5.42542372881356,-55.18983050847457,508.77288135593216,56.80169491525424,98.32542372881356,60.13898305084746,688.5779661016949,0.7
2021,10,10,1,0,4.023333333333333,-55.52833333333333,365.05833333333334,62.18,89.08666666666666,61.031666666666666,688.9833333333333,0.7
2021,10,10,2,0,4.401666666666667,-55.63166666666667,529.2133333333334,52.75666666666667,97.69166666666666,61.461666666666666,689.0916666666667,0.7
2021,10,10,3,0,5.1866666666666665,-55.52166666666667,562.6483333333333,53.03333333333333,100.79333333333334,60.94166666666667,689.0366666666666,0.7
2021,10,10,4,0,6.16,-55.24,554.2166666666667,54.865,81.61,60.07333333333334,688.9466666666667,0.7
2021,10,10,5,0,5.54,-55.15833333333333,486.1983333333334,60.965,98.17,60.57166666666667,689.0583333333333,0.7
2021,10,10,6,0,5.78,-55.265,558.755,53.818333333333335,103.99666666666667,60.88166666666667,689.0300000000001,0.7
2021,10,10,7,0,5.84,-55.415,415.5433333333333,56.955000000000005,106.26666666666667,61.473333333333336,688.9883333333333,0.7
2021,10,10,8,0,6.4,-55.245,555.1016666666667,64.92,115.18666666666667,60.67333333333333,689.105,0.7
2021,10,10,9,0,6.075,-55.416666666666664,442.405,72.78999999999999,110.46000000000001,61.806666666666665,689.175,0.7
2021,10,10,10,0,6.008333333333334,-55.44166666666667,332.9116666666667,65.53333333333333,90.72333333333333,59.07333333333334,689.2766666666666,0.7
2021,10,10,11,0,5.966666666666667,-55.52166666666667,498.35,58.968333333333334,100.85666666666665,59.67666666666666,689.1200000000001,0.7
2021,10,10,12,0,5.555000000000001,-55.681666666666665,524.195,57.635,100.045,60.66,689.2116666666666,0.7
2021,10,10,13,0,5.543333333333334,-55.785,403.3283333333333,64.055,91.63833333333334,60.76,689.1933333333333,0.7
2021,10,10,14,0,5.466666666666667,-55.59666666666667,373.06,79.31833333333334,103.595,61.035,688.9166666666666,0.7
2021,10,10,15,0,4.281666666666666,-56.08166666666667,306.9916666666667,82.86,100.705,62.70166666666667,688.7333333333333,0.7
2021,10,10,16,0,2.5716666666666668,-59.09,321.1566666666667,76.85,96.95833333333333,83.68333333333334,688.6450000000001,0.7
2021,10,10,17,0,3.975,-56.76833333333333,289.2566666666667,65.06666666666666,82.71000000000001,67.01166666666667,688.41,0.7
2021,10,10,18,0,2.816666666666667,-59.05,71.695,68.28,64.19,68.31333333333333,688.2683333333333,0.7
2021,10,10,19,0,2.685,-59.38,194.105,79.00833333333334,86.11666666666666,57.958333333333336,687.9666666666667,0.7
2021,10,10,20,0,3.795,-59.38166666666667,328.89833333333337,68.85666666666665,89.59833333333333,64.24666666666667,687.6533333333333,0.7
2021,10,10,21,0,4.258333333333334,-57.90833333333333,298.20166666666665,73.08333333333333,90.50166666666668,78.24499999999999,687.5983333333334,0.7
2021,10,10,22,0,3.9983333333333335,-57.16166666666666,268.995,75.20333333333333,90.75833333333334,70.51833333333335,687.4,0.7
2021,10,10,23,0,3.5133333333333336,-58.42166666666667,164.76333333333332,80.95333333333333,87.08999999999999,83.00333333333333,687.215,0.7
2021,10,11,0,0,3.554237288135593,-58.41694915254237,107.9322033898305,87.25084745762712,88.62372881355932,82.59322033898304,686.9847457627119,0.7
2021,10,11,1,0,3.3666666666666667,-57.58833333333334,74.85166666666667,93.17,91.24666666666667,74.43666666666667,686.575,0.7
2021,10,11,2,0,3.4466666666666668,-56.480000000000004,153.02166666666665,92.20166666666667,98.55833333333334,64.59666666666666,686.0733333333334,0.7
2021,10,11,3,0,3.2366666666666664,-56.983333333333334,225.67833333333334,84.93,98.94166666666666,68.82166666666667,685.6083333333333,0.7
2021,10,11,4,0,3.4266666666666667,-56.85333333333333,237.78166666666667,78.07666666666667,84.34833333333333,67.63833333333334,685.1933333333333,0.7
2021,10,11,5,0,2.9983333333333335,-57.730000000000004,276.37333333333333,75.08500000000001,94.77,75.68166666666666,684.8733333333333,0.7
2021,10,11,6,0,2.933333333333333,-58.52833333333333,234.79500000000002,78.91666666666667,95.83,83.815,684.8183333333333,0.7
2021,10,11,7,0,3.295,-57.405,158.27333333333334,78.70833333333333,93.28666666666666,72.64333333333335,684.5033333333333,0.7
2021,10,11,8,0,3.0983333333333336,-56.86333333333334,230.3,80.92,97.87333333333332,67.76333333333334,683.9966666666667,0.7
2021,10,11,9,0,2.6616666666666666,-57.93833333333334,244.82666666666668,85.55,102.235,77.675,683.7083333333334,0.7
2021,10,11,10,0,3.0266666666666664,-56.72,262.48833333333334,91.115,109.19333333333334,66.64166666666667,683.4083333333333,0.7
2021,10,11,11,0,3.3699999999999997,-55.85,239.19,94.02666666666667,109.365,62.31166666666666,682.9216666666667,0.7
2021,10,11,12,0,3.175,-55.779999999999994,140.14666666666665,92.68166666666666,96.425,61.541666666666664,682.63,0.7
2021,10,11,13,0,3.191666666666667,-56.52833333333333,141.35666666666665,89.39,92.28999999999999,65.03166666666667,682.4083333333333,0.7
2021,10,11,14,0,2.7583333333333333,-56.37166666666667,157.10833333333332,86.28,90.655,63.79,682.2933333333333,0.7
2021,10,11,15,0,2.56,-56.195,147.99666666666664,86.12333333333332,90.67333333333333,62.68333333333333,682.1366666666668,0.7
2021,10,11,16,0,2.9066666666666667,-56.776666666666664,183.505,83.42666666666668,91.99666666666667,66.99833333333333,681.8066666666667,0.7
2021,10,11,17,0,3.0283333333333333,-57.291666666666664,166.92333333333332,77.065,83.925,71.57666666666667,681.6066666666667,0.7
2021,10,11,18,0,2.7483333333333335,-57.72166666666667,249.37666666666667,70.09666666666666,85.78333333333333,75.61833333333334,681.5849999999999,0.7
2021,10,11,19,0,3.046666666666667,-57.85,457.87166666666667,63.45,102.62833333333333,76.77166666666668,681.5066666666667,0.7
2021,10,11,20,0,3.6616666666666666,-57.483333333333334,640.6183333333333,58.035,117.485,73.28999999999999,681.4166666666666,0.7
2021,10,11,21,0,2.603333333333333,-58.28,705.99,50.248333333333335,117.355,81.345,681.5183333333333,0.7
2021,10,11,22,0,2.6266666666666665,-58.53333333333333,723.6016666666667,48.60666666666667,119.49333333333334,83.82666666666667,681.2333333333333,0.7
2021,10,11,23,0,2.2016666666666667,-59.098333333333336,699.4449999999999,51.29833333333333,117.21333333333334,90.16833333333334,681.2516666666667,0.7
2021,10,12,0,0,2.288135593220339,-59.21864406779661,694.1525423728814,52.19830508474576,117.10677966101696,91.66779661016949,681.1322033898306,0.7
2021,10,12,1,0,2.565,-59.65333333333333,719.8566666666667,49.16,119.41333333333334,81.74,680.95,0.7
2021,10,12,2,0,1.6366666666666667,-59.458333333333336,652.9533333333333,52.248333333333335,116.56666666666666,94.52166666666668,680.8616666666666,0.7
2021,10,12,3,0,1.05,-60.406666666666666,598.985,56.56166666666666,113.72833333333332,0.0,680.745,0.7
2021,10,12,4,0,1.1833333333333333,-59.90333333333333,568.645,61.730000000000004,96.53333333333333,51.34166666666667,680.7,0.7
2021,10,12,5,0,2.2983333333333333,-60.038333333333334,697.8866666666667,50.513333333333335,118.06166666666667,41.361666666666665,680.8,0.7
2021,10,12,6,0,2.6550000000000002,-59.56666666666667,712.6666666666666,46.42166666666667,120.975,89.09333333333333,680.725,0.7
2021,10,12,7,0,2.0833333333333335,-60.67666666666666,532.3633333333333,46.70333333333333,118.20166666666667,0.0,680.5516666666666,0.7
2021,10,12,8,0,2.8116666666666665,-60.48166666666667,717.3233333333334,44.44666666666667,122.19666666666667,0.0,680.5166666666667,0.7
2021,10,12,9,0,2.68,-61.019999999999996,716.52,44.59,121.47833333333332,0.0,680.5683333333333,0.7
2021,10,12,10,0,2.7633333333333336,-60.61333333333334,708.035,45.985,121.77333333333333,0.0,680.6450000000001,0.7
2021,10,12,11,0,2.6383333333333336,-60.63333333333333,694.5983333333334,49.95,122.46499999999999,0.0,680.5383333333334,0.7
2021,10,12,12,0,2.566666666666667,-59.84166666666667,572.1866666666666,61.181666666666665,116.95333333333333,85.74333333333334,680.49,0.7
2021,10,12,13,0,2.6366666666666663,-60.62,608.6933333333333,54.748333333333335,114.675,0.0,680.4466666666667,0.7
2021,10,12,14,0,2.9283333333333332,-60.40833333333333,568.7566666666667,76.30666666666666,127.73,18.125,680.4383333333333,0.7
2021,10,12,15,0,1.825,-59.84,509.8283333333333,94.77833333333334,139.58666666666667,59.985,680.4366666666666,0.7
2021,10,12,16,0,1.4166666666666667,-59.76,277.94,80.455,99.31333333333333,45.68666666666666,680.4066666666666,0.7
2021,10,12,17,0,2.3266666666666667,-59.48833333333334,70.75666666666666,72.95166666666667,69.985,88.15,680.6016666666667,0.7
2021,10,12,18,0,1.9533333333333334,-59.49666666666667,35.34666666666667,71.52333333333333,65.185,79.73,680.5966666666667,0.7
2021,10,12,19,0,2.135,-58.943333333333335,44.25833333333333,78.45,72.95,88.385,680.725,0.7
2021,10,12,20,0,2.0783333333333336,-58.958333333333336,13.686666666666667,78.865,70.03500000000001,88.53166666666667,680.8916666666667,0.7
2021,10,12,21,0,2.691666666666667,-57.84666666666667,55.89333333333333,85.38833333333334,80.43833333333333,76.77333333333333,680.795,0.7
2021,10,12,22,0,1.7333333333333334,-57.608333333333334,208.03833333333333,93.455,104.33666666666666,74.54666666666667,680.6216666666667,0.7
2021,10,12,23,0,1.1633333333333333,-57.39,471.9916666666667,72.615,116.50833333333334,72.46499999999999,680.615,0.7
2021,10,13,0,0,1.7966101694915255,-58.010169491525424,571.8542372881357,55.896610169491524,112.6542372881356,78.76610169491525,680.6254237288135,0.7
2021,10,13,1,0,1.5150000000000001,-59.211666666666666,218.87666666666667,76.46333333333334,91.58,91.51833333333335,680.7416666666667,0.7
2021,10,13,2,0,2.8699999999999997,-58.68,40.85666666666667,80.34333333333333,75.31833333333334,77.47833333333332,680.7583333333333,0.7
2021,10,13,3,0,2.805,-57.04,9.573333333333332,81.25166666666668,73.50333333333333,69.325,680.725,0.7
2021,10,13,4,0,2.4716666666666667,-56.92999999999999,34.21,87.98166666666665,78.71166666666666,68.425,680.7333333333333,0.7
2021,10,13,5,0,2.415,-57.63,93.03333333333333,94.74,93.45166666666667,74.69,680.6700000000001,0.7
2021,10,13,6,0,2.49,-57.46166666666667,207.94500000000002,79.82,95.21333333333334,73.17833333333333,680.6966666666667,0.7
2021,10,13,7,0,2.7183333333333333,-57.818333333333335,196.63500000000002,76.19166666666666,95.78166666666667,76.63166666666666,680.7166666666667,0.7
