Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,10,24,10,1.21,-60.59,898.52,55.42833333,223.755,0,672.65
2021,10,24,11,1.681666667,-58.91333333,367.0866667,138.9266667,198.1883333,71.175,673.24
2021,10,24,12,2.65,-56.71833333,314.3183333,130.7916667,181.3366667,66.61666667,674.1483333
2021,10,24,13,3.418333333,-57.04666667,585.4616667,100.9683333,203.22,69.36333333,675.0166667
2021,10,24,14,3.616666667,-56.77,367.2116667,127.815,186.3016667,67.08333333,675.595
2021,10,24,15,3.79,-56.50333333,197.1133333,148.5783333,173.375,64.83,676.1983333
2021,10,24,16,3.913333333,-56.43166667,387.6433333,103.1516667,166.8733333,64.21833333,676.6466667
2021,10,24,17,4.526666667,-55.345,0.478333333,125.2116667,117.0316667,57.66,677.1416667
2021,10,24,18,4.095,-53.075,0.393333333,128.22,119.5966667,57.32,677.785
2021,10,24,19,4.563333333,-51.63666667,0.033333333,131.9566667,123.3233333,58.19333333,678.3066667
2021,10,24,20,3.901666667,-50.35833333,0.01,151.7033333,142.3383333,58.36333333,679.02
2021,10,24,21,4.098333333,-49.48833333,0,155.57,145.7416667,58.64,679.555
2021,10,24,22,4.326666667,-49.00333333,0,146.2716667,136.95,58.91166667,680.0633333
2021,10,24,23,4.418333333,-48.72833333,0,144.2016667,134.865,59.09833333,680.8166667
2021,10,25,0,4.927118644,-48.67457627,1.069491525,150.540678,141.3779661,59.17288136,681.3169492
2021,10,25,1,4.686666667,-48.7,8.431666667,150.5333333,142.3916667,59.16,681.94
2021,10,25,2,3.825,-48.46333333,77.525,162.2583333,166.04,58.71,682.37
2021,10,25,3,3.988333333,-48.915,131.6266667,164.3866667,178.3566667,58.73,682.5
2021,10,25,4,3.843333333,-48.27333333,78.24,158.76,162.1433333,58.75,682.7783333
2021,10,25,5,3.675,-48.30166667,47.955,165.835,161.1916667,58.96833333,683.2783333
2021,10,25,6,3.205,-48.26666667,131.505,150.0066667,164.3116667,59.01,683.6516667
2021,10,25,7,3.055,-49.52166667,258.9433333,132.9733333,176.5966667,58.85666667,684.055
2021,10,25,8,3.616666667,-50.205,153.3483333,151.975,179.2816667,59.28333333,684.4183333
2021,10,25,9,3.215,-50.88166667,454.37,108.35,191.7616667,59.915,684.7683333
2021,10,25,10,3.853333333,-51.09,247.39,146.11,185.8233333,59.12166667,684.9433333
2021,10,25,11,3.861666667,-51.79333333,664.605,87.64666667,213.035,58.66666667,685.2983333
2021,10,25,12,4.926666667,-52.49166667,510.5633333,122.5233333,213.7966667,57.82666667,685.51
2021,10,25,13,5.09,-53.06166667,700.5766667,78.71166667,207.805,57.02833333,685.7433333
2021,10,25,14,5.095,-53.26666667,701.63,79.44333333,204.515,57.735,685.9133333
2021,10,25,15,4.746666667,-53.65833333,461.4583333,108.9366667,187.9833333,58.11666667,685.99
2021,10,25,16,4.381666667,-53.56666667,747.0983333,77.92666667,215.3716667,58.14166667,686.06
2021,10,25,17,3.973333333,-53.32,821.16,68.32833333,220.6583333,55.79666667,685.9533333
2021,10,25,18,3.965,-53.19666667,769.3583333,76.97833333,217.555,55.41,685.925
2021,10,25,19,5.193333333,-53.06333333,508.8416667,121.2616667,207.4066667,57.135,686.025
2021,10,25,20,5.428333333,-53.01333333,289.32,143.7466667,185.5283333,57.07333333,686.1816667
2021,10,25,21,3.89,-52.82166667,621.9433333,96.99666667,204.6016667,56.99833333,686.1566667
2021,10,25,22,3.681666667,-52.99833333,418.6366667,126.115,193.4116667,56.74833333,686.0733333
2021,10,25,23,3.203333333,-52.40333333,307.8233333,151.185,197.265,56.725,685.9683333
2021,10,26,0,2.466101695,-51.59152542,600.9237288,119.9389831,227.1288136,56.78813559,685.8271186
2021,10,26,1,2.06,-53.44666667,766.9166667,73.31666667,218.4766667,57.31666667,685.4366667
2021,10,26,2,2.533333333,-53.77,792.6066667,70.225,222.9433333,56.38666667,685.0883333
2021,10,26,3,2.518333333,-54.19,865.4333333,60.25166667,230.0566667,56.305,684.5583333
2021,10,26,4,2.943333333,-54.05166667,878.435,57.44833333,231.1833333,56.00333333,684.225
2021,10,26,5,2.306666667,-54.36333333,879.9283333,58.20166667,180.8566667,57.425,683.8683333
2021,10,26,6,2.248333333,-54.72333333,872.25,60.59,231.01,56.43666667,683.66
2021,10,26,7,2.191666667,-54.48333333,819.365,67.2,229.1383333,56.54166667,683.3316667
2021,10,26,8,2.03,-54.13,697.8083333,53.795,233.7683333,58.41833333,682.7633333
2021,10,26,9,2.333333333,-53.91333333,899.265,54.465,234.0533333,59.13333333,682.2066667
2021,10,26,10,2.28,-53.72333333,902.82,54.415,233.7733333,60.40333333,681.455
2021,10,26,11,3.313333333,-53.13333333,895.5816667,55.67666667,232.1783333,57.19833333,680.7966667
2021,10,26,12,3.871666667,-52.515,896.22,55.84,231.68,57.28833333,680.14
2021,10,26,13,3.723333333,-52.44333333,899.555,55.96,230.2083333,56.97166667,679.5966667
2021,10,26,14,4.075,-52.565,881.0766667,55.53333333,221.5316667,57.07,678.905
2021,10,26,15,3.271666667,-51.84333333,903.405,55.55166667,228.7516667,58.13333333,678.3966667
2021,10,26,16,3.466666667,-51.82333333,902.3066667,53.90333333,227.05,58.27166667,677.7016667
2021,10,26,17,4.683333333,-51.38333333,903.115,54.60666667,227.4366667,55.83333333,677.0266667
2021,10,26,18,4.751666667,-50.445,904.0916667,55.86166667,228.045,55.42,676.24
2021,10,26,19,4.59,-49.83166667,905.9666667,55.81833333,228.3366667,55.48333333,675.545
2021,10,26,20,4.646666667,-49.225,905.6716667,56.46333333,228.9816667,55.67333333,674.88
2021,10,26,21,4.551666667,-49.35666667,911.9983333,56.045,228.3983333,55.86333333,674.24
2021,10,26,22,5.031666667,-49.18333333,915.3416667,57.73,232.975,55.61,673.745
2021,10,26,23,4.45,-49.71666667,915.7533333,59.16166667,236.1166667,56.175,672.8783333
2021,10,27,0,4.557627119,-49.76440678,930.9186441,56.14915254,238.3474576,55.9559322,672.3355932
2021,10,27,1,4.741666667,-49.91833333,936.9266667,53.97,239.4316667,55.29666667,671.8433333
2021,10,27,2,3.3,-51.30666667,904.2866667,57.935,238.665,56.64333333,671.575
2021,10,27,3,4.011666667,-51.59333333,893.9533333,58.84333333,238.86,55.76,671.265
2021,10,27,4,4.185,-52.16666667,901.3916667,55.85333333,238.8666667,55.35666667,670.785
2021,10,27,5,5.398333333,-50.825,901.3633333,56.07833333,184.69,56.095,670.16
2021,10,27,6,5.793333333,-50.475,889.7083333,57.74,238.6183333,56.73166667,669.7983333
2021,10,27,7,6.09,-50.8,872.4266667,58.045,239.5466667,56.62166667,669.63
2021,10,27,8,5.153333333,-50.76166667,664.1666667,58.67,239.7283333,57.90333333,669.38
2021,10,27,9,5.561666667,-50.75666667,880.9416667,56.79333333,240.095,59.31333333,668.96
2021,10,27,10,5.651666667,-50.89333333,738.8683333,64.76166667,215.2216667,59.86833333,668.7383333
2021,10,27,11,5.045,-50.135,706.68,97.01666667,238.515,58.41,668.4283333
2021,10,27,12,4.976666667,-49.74666667,731.715,79.80666667,225.8616667,58.92166667,668.305
2021,10,27,13,3.635,-49.81333333,885.5716667,65.40666667,241.2316667,58.605,668.3383333
2021,10,27,14,3.746666667,-49.89333333,886.5466667,59.63333333,229.9133333,58.965,668.2066667
2021,10,27,15,4.236666667,-49.99,896.3033333,57.685,235.3316667,58.98,667.9266667
2021,10,27,16,4.243333333,-50.32333333,896.4483333,57.00333333,235.32,58.61833333,667.925
2021,10,27,17,3.498333333,-50.45833333,888.3566667,58.95166667,235.065,56.80333333,668.1733333
2021,10,27,18,4.151666667,-50.37,895.3583333,58.24333333,235.4066667,56.86333333,668.3116667
2021,10,27,19,4.25,-50.54666667,900.415,58.06166667,235.6666667,57.79166667,668.5466667
2021,10,27,20,4.598333333,-50.28666667,901.4316667,59.41666667,235.635,58.025,669
2021,10,27,21,4.37,-50.11833333,906.0833333,59.34,235.5583333,57.94833333,669.5266667
2021,10,27,22,4.916666667,-50.16,906.0866667,59.40833333,237.365,57.74833333,670.2983333
2021,10,27,23,3.818333333,-50.25833333,909.7166667,59.15666667,240.5566667,58.06333333,671.1383333
2021,10,28,0,3.140677966,-52.06610169,816.9559322,63.44067797,226.2322034,56.61186441,671.859322
2021,10,28,1,4.16,-50.39,807.09,64.965,227.6983333,57.33833333,672.6483333
2021,10,28,2,4.291666667,-49.96,913.3633333,59.01166667,247.04,57.45833333,673.23
2021,10,28,3,4.891666667,-49.87166667,899.67,64.66833333,250.8216667,56.96166667,673.6
2021,10,28,4,5.39,-49.94833333,862.22,69.69833333,247.615,57.20333333,674.46
2021,10,28,5,5.656666667,-50.52833333,846.2,63.40333333,185.5766667,57.32166667,675.3416667
2021,10,28,6,5.646666667,-50.87166667,903.3466667,57.375,246.0266667,57.41833333,676.035
2021,10,28,7,5.638333333,-51.05333333,902.4883333,56.15666667,248.855,57.33333333,676.8816667
2021,10,28,8,5.005,-50.96333333,665.2066667,56.07166667,249.3116667,57.34166667,677.6433333
2021,10,28,9,5.528333333,-51,902.2383333,55.97666667,249.115,58.55,678.15
2021,10,28,10,6.473333333,-50.885,870.5783333,62.26666667,247.1633333,59.59666667,678.7283333
2021,10,28,11,6.911666667,-50.54333333,744.0366667,78.67833333,233.6483333,57.78833333,679.4533333
2021,10,28,12,6.538333333,-50.37333333,647.64,92.23166667,223.37,58.15,680.0766667
2021,10,28,13,6.535,-50.23333333,406.97,128.81,202.9383333,58.11833333,680.5266667
2021,10,28,14,6.581666667,-49.11333333,274.9966667,163.56,207.4616667,59.32166667,680.8916667
2021,10,28,15,6.29,-48.49666667,308.3033333,154.5883333,206.13,59.74833333,681.135
2021,10,28,16,6.225,-47.67833333,235.5666667,164.8,201.0883333,59.99166667,681.5933333
2021,10,28,17,6.046666667,-47.15666667,119.935,172.5816667,184.8066667,60.13666667,682.01
2021,10,28,18,5.835,-46.11333333,125.665,185.6166667,198.87,60.86166667,682.335
2021,10,28,19,6.368333333,-45.335,101.91,182.15,190.0316667,61.33833333,682.4583333
2021,10,28,20,6.811666667,-44.52833333,10.535,164.8633333,157.5333333,61.74833333,682.7133333
2021,10,28,21,6.436666667,-42.08,0.03,167.7516667,159.9233333,63.38,683.1166667
2021,10,28,22,6.618333333,-40.72833333,0.005,165.39,157.3183333,64.065,683.3333333
2021,10,28,23,6.331666667,-40.10833333,0.545,189.9633333,184.22,64.28,683.315
2021,10,29,0,5.83220339,-39.49661017,0.723728814,180.5152542,177.1186441,64.66949153,683.179661
2021,10,29,1,5.711666667,-38.05333333,0.388333333,174.7933333,168.6966667,65.47833333,683.335
2021,10,29,2,6.74,-38.045,0.128333333,178.7533333,170.3366667,64.74333333,683.3283333
2021,10,29,3,7.003333333,-37.625,0.213333333,173.605,168.5933333,65.53333333,683.2883333
2021,10,29,4,7.106666667,-38.435,2.855,137.2383333,196.865,63.97666667,682.9733333
2021,10,29,5,6.128333333,-39.60833333,3.265,139.98,177.0366667,63.12333333,682.995
2021,10,29,6,5.476666667,-38.22666667,0.215,170.015,164.88,65.37166667,683.0816667
2021,10,29,7,6.783333333,-36.28666667,0,153.3816667,145.7416667,66.10333333,682.9316667
2021,10,29,8,6.131666667,-35.42833333,0,163.785,155.7133333,66.24333333,682.9983333
2021,10,29,9,5.635,-35.60333333,0,165.8383333,157.535,66.40666667,682.9783333
2021,10,29,10,5.566666667,-35.17166667,0,172.4366667,164.08,66.45833333,682.9716667
2021,10,29,11,6.16,-34.725,0,179.5616667,169.995,66.7,682.985
2021,10,29,12,6.651666667,-35.425,0.043333333,199.0183333,187.1083333,65.95666667,682.6866667
2021,10,29,13,6.088333333,-36.19833333,2.463333333,246.6383333,217.8383333,65.19333333,682.6416667
2021,10,29,14,5.641666667,-37.48166667,2.105,245.6666667,213.4616667,64.54666667,682.535
2021,10,29,15,5.321666667,-37.975,2.591666667,245.1,217.79,65.09833333,682.4816667
2021,10,29,16,5.578333333,-37.895,0.006666667,180.72,171.3616667,65.46166667,682.5766667
2021,10,29,17,6.965,-38.08833333,0,183.075,173.295,65.09166667,682.2333333
2021,10,29,18,5.688333333,-38.025,0,175.5616667,166.8416667,65.27333333,682.3483333
2021,10,29,19,5.055,-38.03166667,0,173.6966667,165.2583333,65.545,682.545
2021,10,29,20,4.261666667,-37.85,0,172.1716667,163.6616667,65.86666667,682.685
2021,10,29,21,4.46,-37.865,0,171.2766667,162.5833333,65.07166667,682.5833333
2021,10,29,22,4.236666667,-37.78333333,0.021666667,178.215,168.9016667,65.31333333,682.445
2021,10,29,23,5.125,-37.57166667,0,167.8283333,158.795,65.735,682.1783333
2021,10,30,0,5.593220339,-36.97627119,0.028813559,167.3898305,158.8779661,65.60847458,681.9457627
2021,10,30,1,6.12,-36.47666667,0.146666667,174.4616667,165.72,65.60166667,681.6933333
2021,10,30,2,6.828333333,-36.40166667,0.018333333,173.11,164.1483333,65.50833333,681.5433333
2021,10,30,3,7.083333333,-37.19333333,0.431666667,174.665,163.5983333,65.66333333,681.13
2021,10,30,4,5.448333333,-39.39,3.808333333,252.3283333,226.2866667,63.94666667,681.015
2021,10,30,5,5.79,-40.78333333,3.776666667,275.2966667,201.08,62.01833333,680.7683333
2021,10,30,6,4.661666667,-41.42,1.491666667,77.01833333,255.3816667,62.03166667,680.4816667
2021,10,30,7,5.81,-41.71,0.543333333,77.535,261.1683333,61.81,680.0366667
2021,10,30,8,5.036666667,-42.16333333,1.186666667,236.86,255.145,62.47,680.0166667
2021,10,30,9,6.085,-42.87333333,2.84,273.2533333,246.48,62.98333333,679.5416667
2021,10,30,10,5.67,-43.415,3.26,266.1633333,238.71,63.40833333,679.185
2021,10,30,11,6.405,-43.57,4.646666667,266.78,237.6483333,61.88,678.725
2021,10,30,12,7.255,-42.38166667,3.826666667,281.2683333,249.5916667,62.06,678.3633333
2021,10,30,13,7.4,-42.00666667,3.271666667,255.505,240.7933333,62.62333333,678.1283333
2021,10,30,14,8.591666667,-41.645,2.828333333,272.0166667,235.9516667,62.39833333,677.7266667
2021,10,30,15,9.278333333,-41.23,3.615,277.4966667,240.315,62.84166667,677.2533333
2021,10,30,16,9.01,-40.78,3.468333333,278.1616667,240.3216667,62.51,677.0766667
2021,10,30,17,8.025,-40.8,3.065,278.8466667,238.8866667,60.73666667,677.15
2021,10,30,18,6.556666667,-41.25833333,3.686666667,274.6083333,233.5283333,60.69166667,677.1266667
2021,10,30,19,7.428333333,-41.04333333,175.6233333,241.23,241.21,60.74,676.7816667
2021,10,30,20,6.988333333,-41.25333333,708.8516667,106.75,250.005,60.74666667,676.655
2021,10,30,21,6.625,-41.80166667,684.675,100.26,238.7883333,61.53166667,676.7566667
2021,10,30,22,6.501666667,-42.705,679.385,94.48,232.3933333,61.52833333,676.5566667
2021,10,30,23,7.316666667,-42.29,682.0216667,88.87666667,230.7266667,60.38333333,676.4116667
2021,10,31,0,7.513559322,-42.25423729,730.9254237,88.34576271,243.4864407,59.92711864,676.2559322
2021,10,31,1,7.083333333,-42.25833333,785.2366667,80.71,249.8916667,60.66333333,676.2616667
2021,10,31,2,7.473333333,-42.275,844.3483333,73.775,258.3166667,60.475,676.1316667
2021,10,31,3,7.795,-41.97333333,862.2933333,71.41166667,262.0283333,59.69666667,675.9116667
2021,10,31,4,6.588333333,-42.05666667,880.9783333,68.12166667,263.3066667,60.09,675.8983333
2021,10,31,5,6.771666667,-42.18,885.36,67.91333333,207.2483333,60.23333333,675.7233333
2021,10,31,6,7.666666667,-42.13666667,872.5883333,69.82,263.735,59.81666667,675.7333333
2021,10,31,7,7.29,-42.23166667,832.26,73.64833333,262.055,60.795,675.7766667
2021,10,31,8,7.33,-42.48833333,655.0183333,69.39166667,263.7516667,61.96833333,675.6616667
2021,10,31,9,6.913333333,-42.66,845.875,72.29833333,264.5666667,63.18333333,675.4433333
2021,10,31,10,8.381666667,-42.885,851.9383333,70.48333333,263.4883333,62.36333333,675.22
2021,10,31,11,7.938333333,-43.06333333,877.2566667,69.44166667,267.0033333,61.09833333,675.275
2021,10,31,12,8.78,-42.595,864.165,75.09333333,267.7533333,60.68333333,675.04
2021,10,31,13,9.198333333,-42.515,835.175,80.84,262.7566667,61.04833333,674.9766667
2021,10,31,14,8.348333333,-42.96333333,855.9583333,76.77166667,262.8316667,61.48,674.95
2021,10,31,15,7.826666667,-42.71166667,839.6716667,77.43833333,259.0766667,61.075,674.7883333
2021,10,31,16,7.271666667,-42.50333333,836.26,81.30333333,262.1783333,60.745,674.7483333
2021,10,31,17,7.853333333,-42.39666667,854.79,77.48666667,262.59,60.125,674.7583333
2021,10,31,18,6.235,-42.71333333,861.7216667,76.44333333,263.02,60.595,675.0516667
2021,10,31,19,6.711666667,-42.645,873.095,75.72333333,264.3783333,60.88833333,675.0466667
2021,10,31,20,8.18,-42.60333333,883.955,74.35666667,264.73,60.395,674.9883333
2021,10,31,21,8.28,-42.42166667,878.215,76.53333333,265.745,60.305,674.965
2021,10,31,22,9.51,-42.65333333,862.3316667,80.88833333,264.9783333,60.375,674.7733333
2021,10,31,23,9.098333333,-42.33166667,839.6216667,84.27,266.2783333,61.615,674.8
2021,11,1,0,7.46779661,-42.3440678,860.1118644,78.34576271,268.7084746,61.2440678,675.1322034
2021,11,1,1,6.17,-42.66333333,854.765,78.60333333,269.3583333,60.98666667,675.4016667
2021,11,1,2,6.803333333,-42.875,857.8833333,77.39333333,270.5733333,60.79166667,675.2566667
2021,11,1,3,7.891666667,-43.005,897.5016667,69.15,273.95,60.66833333,675.21
2021,11,1,4,6.533333333,-43.045,887.6233333,71.58833333,273.665,60.83833333,675.5116667
2021,11,1,5,6.478333333,-43.24666667,876.7983333,74.415,215.0066667,60.71,675.52
2021,11,1,6,7.156666667,-43.04,874.4233333,74.39833333,272.9983333,60.81666667,675.7083333
2021,11,1,7,5.8,-43,877.0283333,69.495,274.475,60.81166667,676.0633333
2021,11,1,8,6.791666667,-43.13666667,677.7166667,65.555,275.2466667,61.13,676.1416667
2021,11,1,9,5.951666667,-43.44,904.7566667,63.365,275.9966667,62.93,676.445
2021,11,1,10,6.886666667,-43.56166667,918.5483333,62.83833333,277.6883333,62.48,676.545
2021,11,1,11,5.948333333,-43.55666667,925.9416667,62.20666667,277.7116667,62.15666667,676.8083333
2021,11,1,12,6.615,-43.66333333,927.5633333,63.58166667,277.8416667,61.52333333,676.7033333
2021,11,1,13,6.038333333,-43.66833333,916.5583333,67.99166667,275.8933333,61.72166667,676.7933333
2021,11,1,14,6.355,-43.55333333,912.7216667,68.45166667,274.5033333,61.75166667,676.9266667
2021,11,1,15,6.251666667,-43.35666667,913.1683333,69.07,274.1233333,61.605,677.0766667
2021,11,1,16,6.045,-42.79666667,921.3266667,66.98666667,274.11,61.08833333,677.29
2021,11,1,17,6.706666667,-42.63333333,926.4283333,65.67333333,274.17,59.75,677.2716667
2021,11,1,18,5.975,-42.785,916.4033333,67.26666667,272.9083333,61.12333333,677.615
2021,11,1,19,6.595,-42.34333333,919.5533333,67.59333333,273.0883333,60.835,677.7366667
2021,11,1,20,7.54,-42.43666667,918.605,68.47833333,273.755,60.99666667,677.8933333
2021,11,1,21,7.193333333,-42.49,925.705,68.33,275.73,60.72833333,678.21
2021,11,1,22,6.751666667,-42.38666667,916.705,70.88333333,275.955,60.60166667,678.31
2021,11,1,23,7.803333333,-42.23833333,909.5016667,71.49833333,277.5433333,60.375,678.42
2021,11,2,0,7.683050847,-42.22033898,912.0220339,69.55254237,278.4661017,60.22711864,678.6728814
2021,11,2,1,6.151666667,-43.08,901.1366667,71.19,278.4583333,61.74,678.935
2021,11,2,2,4.968333333,-43.86,907.0466667,69.095,279.385,61.18833333,679.175
2021,11,2,3,6.045,-43.59166667,919.2216667,66.815,282.5616667,60.2,679.205
2021,11,2,4,6.845,-43.66,928.82,65.20333333,283.515,60.35,679.2683333
2021,11,2,5,6.73,-43.36666667,906.8233333,70.87333333,221.4716667,59.87833333,679.48
2021,11,2,6,4.685,-44.09,907.1616667,68.235,281.8633333,61.33833333,680.0383333
2021,11,2,7,5.99,-44.18166667,920.935,64.00833333,285.7766667,59.81833333,680.2316667
2021,11,2,8,6.681666667,-44.255,682.825,62.98,285.7366667,60.91166667,680.3466667
2021,11,2,9,6.17,-44.73166667,923.4733333,61.84833333,285.4016667,62.48666667,680.6433333
2021,11,2,10,6.716666667,-45.04833333,800.72,86.46833333,276.9766667,62.07,680.795
2021,11,2,11,6.31,-44.955,879.1816667,71.07833333,281.0916667,60.545,681.0133333
2021,11,2,12,5.553333333,-44.72,890.085,75.89166667,286.8516667,60.52333333,681.32
2021,11,2,13,6.073333333,-44.81666667,888.3416667,72.18,279.1433333,60.37833333,681.5283333
2021,11,2,14,5.643333333,-44.8,860.265,86.335,284.615,60.88333333,681.8216667
2021,11,2,15,5.508333333,-44.79666667,900.5616667,70.31333333,278.805,60.21166667,681.855
2021,11,2,16,5.065,-45.16,917.57,66.515,279.71,60.97,682.18
2021,11,2,17,5.695,-45.28666667,930.9366667,64.125,280.0933333,59.78,682.3033333
2021,11,2,18,5.866666667,-45.11333333,897.8133333,70.17333333,276.7516667,60.49166667,682.3916667
2021,11,2,19,4.05,-45.13166667,909.4533333,71.14333333,279.595,61.52166667,682.8716667
2021,11,2,20,4.306666667,-45.17833333,923.175,67.15666667,280.24,60.62166667,682.9666667
2021,11,2,21,3.595,-45.21666667,933.85,66.365,281.8033333,61.06833333,683.265
2021,11,2,22,2.685,-46.02833333,940.7683333,66.48833333,282.635,60.90666667,683.4116667
2021,11,2,23,3.328333333,-46.78333333,939.215,65.92833333,285.69,60.095,683.325
