Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,11,12,11,0,1.756666667,-47.01333333,997.375,87.51,351.745,57.71166667,679.885,0.7
2021,11,12,12,0,2.355,-47.34,993.3283333,76.67833333,350.6983333,57.735,679.905,0.7
2021,11,12,13,0,2.39,-47.39666667,996.7166667,70.71166667,349.445,59.59166667,679.9583333,0.7
2021,11,12,14,0,2.005,-47.42833333,996.875,79.58833333,348.41,59.105,680.1216667,0.7
2021,11,12,15,0,2.181666667,-47.87833333,996.0633333,106.7716667,348.0416667,59.88166667,680.13,0.7
2021,11,12,16,0,2.58,-47.455,994.795,146.9266667,347.595,58.28,680.035,0.7
2021,11,12,17,0,2.465,-47.47166667,994.57,174.21,346.6166667,58.715,680.23,0.7
2021,11,12,18,0,1.913333333,-47.47833333,997.215,174.1566667,346.8516667,59.73833333,680.3016667,0.7
2021,11,12,19,0,1.756666667,-47.08333333,999.5666667,144.4383333,347.1583333,59.03666667,680.2666667,0.7
2021,11,12,20,0,2.271666667,-47.46,998.0316667,105.8366667,342.4083333,58.05166667,680.175,0.7
2021,11,12,21,0,2.691666667,-47.40333333,998.255,87.56,347.7883333,57.98166667,680.0283333,0.7
2021,11,12,22,0,2.296666667,-47.35166667,996.0383333,87.48166667,351.185,58.02333333,680.0383333,0.7
2021,11,12,23,0,1.998333333,-47.45833333,996.145,88.25666667,351.87,57.64666667,679.795,0.7
2021,11,13,0,0,2.1,-47.17627119,997.620339,83.66610169,353.9847458,57.34915254,679.4610169,0.7
2021,11,13,1,0,2.78,-46.96666667,996.4866667,78,355.2616667,57.08666667,679.1933333,0.7
2021,11,13,2,0,2.653333333,-46.765,996.3583333,73.69833333,358.0566667,57.62166667,679.025,0.7
2021,11,13,3,0,2.371666667,-46.79,996.6116667,72.455,357.6466667,58.03333333,678.7716667,0.7
2021,11,13,4,0,1.648333333,-46.73833333,995.0516667,73.35,272.0566667,59.675,678.6966667,0.7
2021,11,13,5,0,2.08,-46.93,994.115,74.36166667,359.1333333,59.04166667,678.435,0.7
2021,11,13,6,0,2.396666667,-46.71333333,994.6283333,83.19833333,359.6616667,58.60833333,678.0683333,0.7
2021,11,13,7,0,2.141666667,-46.75,801.165,118.63,360.2416667,59.865,677.77,0.7
2021,11,13,8,0,1.873333333,-46.98833333,947.6516667,150.4366667,355.275,61.42,677.3016667,0.7
2021,11,13,9,0,2.33,-47.10666667,957.545,170.1083333,359.7816667,61.025,676.97,0.7
2021,11,13,10,0,2.663333333,-46.93333333,920.9966667,183.4966667,356.9433333,59.54333333,676.655,0.7
2021,11,13,11,0,2.785,-46.61666667,793.7666667,194.3716667,345.525,59.45166667,676.205,0.7
2021,11,13,12,0,2.821666667,-46.46166667,790.7266667,170.5983333,339.53,59.42166667,675.9083333,0.7
2021,11,13,13,0,2.5,-46.45333333,977.5033333,129.0466667,353.1733333,60.535,675.505,0.7
2021,11,13,14,0,2.683333333,-46.6,978.395,148.745,354.815,60.085,675.0383333,0.7
2021,11,13,15,0,2.698333333,-46.20666667,870.7633333,194.7633333,352.7366667,60.58833333,674.5566667,0.7
2021,11,13,16,0,2.911666667,-45.30333333,671.415,227.9233333,332.61,59.175,674.2166667,0.7
2021,11,13,17,0,2.228333333,-45.305,509.395,242.5433333,308.3416667,60.34,674.0416667,0.7
2021,11,13,18,0,2.225,-45.25666667,263.5633333,284.4933333,303.6233333,60.54833333,673.8683333,0.7
2021,11,13,19,0,2.995,-44.48333333,173.2083333,290.5133333,309.3066667,60.42333333,673.6683333,0.7
2021,11,13,20,0,2.906666667,-44.37666667,454.575,203.2016667,315.0133333,60.16166667,673.265,0.7
2021,11,13,21,0,2.255,-45.09666667,763.4183333,121.6983333,332.2316667,59,672.715,0.7
2021,11,13,22,0,2.128333333,-45.605,908.07,91.32666667,349.3833333,58.99333333,672.3466667,0.7
2021,11,13,23,0,1.856666667,-45.68666667,859.4966667,104.7433333,350.58,58.72166667,672.105,0.7
2021,11,14,0,0,1.959322034,-45.81694915,689.7101695,134.9779661,332.0355932,58.69661017,671.8050847,0.7
2021,11,14,1,0,1.275,-45.56333333,880.9033333,101.295,355.9916667,59.46,671.38,0.7
2021,11,14,2,0,1.246666667,-45.55,895.9316667,93.74833333,354.6033333,59.41,671.0266667,0.7
2021,11,14,3,0,1.718333333,-45.705,750.0283333,139.0016667,356.0233333,58.87666667,670.7733333,0.7
2021,11,14,4,0,2.133333333,-45.16,626.025,171.0866667,288.535,59.38333333,670.4733333,0.7
2021,11,14,5,0,1.801666667,-45.32166667,733.0633333,137.9166667,347.9833333,59.86666667,670.315,0.7
2021,11,14,6,0,1.91,-45.4,654.9416667,136.7016667,327.38,59.27833333,670.3083333,0.7
2021,11,14,7,0,2.228333333,-45.395,563.5883333,137.85,346.79,59.47166667,670.1083333,0.7
2021,11,14,8,0,2.356666667,-45.95,674.4066667,124.4366667,321.4766667,59.97,669.8033333,0.7
2021,11,14,9,0,2.69,-46.22333333,874.2683333,96.01333333,353.37,60.565,669.675,0.7
2021,11,14,10,0,2.823333333,-46.3,920.355,89.33833333,360.8733333,58.23333333,669.655,0.7
2021,11,14,11,0,2.568333333,-46.26,906.8466667,100.8716667,367.0616667,58.07,669.7633333,0.7
2021,11,14,12,0,1.8,-46.74666667,849.9266667,109.0066667,353.8266667,58.335,669.835,0.7
2021,11,14,13,0,2.018333333,-47.00166667,839.7816667,116.695,355.4816667,59.00666667,669.7033333,0.7
2021,11,14,14,0,2.475,-47.14833333,987.0383333,71.36333333,358.1266667,58.68333333,669.6933333,0.7
2021,11,14,15,0,2.798333333,-47.49333333,993.655,69.545,360.0633333,58.80333333,669.7466667,0.7
2021,11,14,16,0,2.835,-47.145,780.185,137.4316667,358.9766667,57.51333333,669.775,0.7
2021,11,14,17,0,2.11,-47.08666667,900.935,93.96666667,351.4816667,57.94166667,669.9933333,0.7
2021,11,14,18,0,1.978333333,-47.33,986.6866667,86.88166667,370.5233333,58.34666667,670.0933333,0.7
2021,11,14,19,0,2.853333333,-47.05166667,756.015,123.45,335.1616667,58.345,670.165,0.7
2021,11,14,20,0,2.395,-47.07666667,819.395,93.78166667,320.2566667,58.00833333,670.425,0.7
2021,11,14,21,0,1.156666667,-46.52666667,740.39,108.1566667,312.865,57.80166667,670.6466667,0.7
2021,11,14,22,0,1.505,-47.02833333,802.865,98.91166667,326.6033333,58.45666667,670.9316667,0.7
2021,11,14,23,0,2.051666667,-46.93166667,1001.353333,69.47166667,362.9783333,57.36833333,671.1,0.7
2021,11,15,0,0,3.035,-46.16833333,1000.905,67.31,365.195,57.39333333,671.0583333,0.7
2021,11,15,1,0,2.111666667,-46.17333333,1001.591667,67.83,367.06,57.29833333,671.3166667,0.7
2021,11,15,2,0,2.093333333,-46.35666667,990.4066667,68.99333333,365.595,57.27333333,671.4433333,0.7
2021,11,15,3,0,2.265,-46.05166667,953.0466667,84.77666667,371.5266667,57.595,671.6,0.7
2021,11,15,4,0,1.898333333,-45.925,839.1116667,109.0583333,286.43,58.16333333,671.89,0.7
2021,11,15,5,0,1.666666667,-45.755,789.1733333,131.4783333,366.425,58.68,672.2116667,0.7
2021,11,15,6,0,1.56,-45.52666667,710.2633333,147.9433333,360.88,59.22333333,672.545,0.7
2021,11,15,7,0,2.338333333,-45.33833333,751.36,93.18833333,382.85,58.67,672.7,0.7
2021,11,15,8,0,2.611666667,-45.38666667,912.615,85.68666667,362.695,59.84166667,672.865,0.7
2021,11,15,9,0,2.563333333,-45.60833333,927.8933333,84.28333333,365.335,60.62166667,673.105,0.7
2021,11,15,10,0,1.75,-45.46666667,986.2116667,75.65333333,372.8766667,58.66,673.395,0.7
2021,11,15,11,0,1.938333333,-46.15333333,901.215,85.88666667,354.9783333,58.53833333,673.6816667,0.7
2021,11,15,12,0,1.991666667,-45.99166667,959.0133333,82.25333333,366.5916667,59.05833333,673.9,0.7
2021,11,15,13,0,2.615,-45.22666667,939.7,88.70833333,365.2,59.03,674.1333333,0.7
2021,11,15,14,0,2.42,-44.38666667,953.4166667,90.895,370.095,58.745,674.2716667,0.7
2021,11,15,15,0,2.268333333,-43.83166667,835.6483333,113.4133333,354.1516667,59.645,674.5366667,0.7
2021,11,15,16,0,2.346666667,-44.12,697.91,136.2966667,333.4083333,58.98666667,674.7733333,0.7
2021,11,15,17,0,2.115,-44.26666667,418.3533333,187.8833333,297.5016667,59.55,675.0783333,0.7
2021,11,15,18,0,2.763333333,-43.20833333,640.53,165.3366667,344.1116667,59.94166667,675.325,0.7
2021,11,15,19,0,1.841666667,-43.70833333,657.5366667,131.0483333,314.4583333,59.785,675.7,0.7
2021,11,15,20,0,2.115,-44.71333333,487.5183333,192.8983333,318.09,59.49166667,675.975,0.7
2021,11,15,21,0,2.945,-42.73333333,653.5066667,168.8416667,352.7366667,59.55,676.1833333,0.7
2021,11,15,22,0,2.706666667,-42.92333333,798.2216667,127.815,359.5183333,58.935,676.3833333,0.7
2021,11,15,23,0,2.166666667,-42.95833333,736.735,130.3116667,343.6533333,58.39833333,676.6166667,0.7
2021,11,16,0,0,1.644067797,-42.92881356,632.7050847,151.3372881,331.5440678,57.97457627,676.9542373,0.7
2021,11,16,1,0,1.898333333,-43.22833333,958.39,80.185,366.5383333,57.64666667,677.12,0.7
2021,11,16,2,0,1.995,-43.275,949.825,81.66833333,365.585,57.95333333,677.2033333,0.7
2021,11,16,3,0,1.975,-42.92666667,862.1333333,105.635,362.9666667,58.46,677.3816667,0.7
2021,11,16,4,0,1.198333333,-43.73166667,932.47,85.87,278.5583333,61.12166667,677.6316667,0.7
2021,11,16,5,0,1.635,-43.85166667,986.3766667,71.185,373.2116667,60.18333333,677.9066667,0.7
2021,11,16,6,0,1.978333333,-43.75666667,989.0416667,70.28,375.6833333,58.59166667,678.035,0.7
2021,11,16,7,0,1.585,-43.71333333,803.5016667,70.02666667,373.6183333,59.25,678.1733333,0.7
2021,11,16,8,0,1.805,-44.50833333,983.855,74.87833333,377.9083333,61.26833333,678.2616667,0.7
2021,11,16,9,0,2.07,-44.67833333,954.62,75.20166667,368.6433333,61.52833333,678.3816667,0.7
2021,11,16,10,0,2.406666667,-44.18666667,995.7933333,69.35666667,375.1633333,59.50833333,678.4116667,0.7
2021,11,16,11,0,2.44,-44.11833333,998.0933333,70.08833333,374.7583333,59.2,678.5983333,0.7
2021,11,16,12,0,2.056666667,-44.35166667,998.7083333,74.04666667,375.3066667,59.30166667,678.7466667,0.7
2021,11,16,13,0,2.316666667,-44.11166667,859.8133333,115.3916667,369.9833333,60.62333333,678.7066667,0.7
2021,11,16,14,0,2.475,-43.75666667,393.4916667,207.1233333,312.3583333,60.75,678.7566667,0.7
2021,11,16,15,0,2.065,-43.91166667,215.0066667,242.28,289.7616667,61.10166667,678.7883333,0.7
2021,11,16,16,0,2.345,-43.35166667,260.8966667,243.61,305.885,61.07666667,678.855,0.7
2021,11,16,17,0,2.601666667,-43.105,326.9983333,234.555,316.5,61.09,678.88,0.7
2021,11,16,18,0,2.87,-42.81833333,459.4116667,212.4733333,335.2833333,61.04,679.0216667,0.7
2021,11,16,19,0,2.321666667,-42.89666667,551.8866667,211.26,361.235,60.62833333,679.1483333,0.7
2021,11,16,20,0,2.681666667,-42.51,621.7666667,197.7233333,366.3833333,60.18666667,679.1983333,0.7
2021,11,16,21,0,2.596666667,-42.19666667,600.1383333,196.8,363.7,60.26666667,679.4416667,0.7
2021,11,16,22,0,2.381666667,-42.31166667,559.915,201.64,357.58,60.31666667,679.3933333,0.7
2021,11,16,23,0,2.111666667,-42.375,580.9233333,172.6433333,336.7066667,59.76,679.4116667,0.7
2021,11,17,0,0,2.418644068,-42.41864407,733.5050847,133.1050847,351.7152542,59.42542373,679.3372881,0.7
2021,11,17,1,0,2.236666667,-42.71333333,874.675,107.085,372.8016667,59.37,679.21,0.7
2021,11,17,2,0,1.683333333,-42.91666667,873.0483333,101.505,366.775,58.84666667,679.1333333,0.7
2021,11,17,3,0,2.971666667,-42.88,877.0533333,107.67,377.63,58.79833333,679.12,0.7
2021,11,17,4,0,2.9,-42.79166667,766.1933333,129.1766667,285.8266667,58.87833333,679.0683333,0.7
2021,11,17,5,0,2.841666667,-42.52833333,685.4183333,138.1883333,344.82,58.95166667,679.1,0.7
2021,11,17,6,0,2.825,-43.235,606.8333333,136.575,324.355,59.18166667,679.1,0.7
2021,11,17,7,0,2.865,-42.46166667,552.6816667,156.19,349.2616667,59.92833333,679.04,0.7
2021,11,17,8,0,2.988333333,-42.04166667,789.045,136.025,379.5933333,61.41,678.9,0.7
2021,11,17,9,0,3.428333333,-41.91166667,821.045,142.5083333,395.8083333,62.32666667,678.8016667,0.7
2021,11,17,10,0,3.44,-42.06333333,793.7016667,121.4116667,365.6883333,60.615,678.705,0.7
2021,11,17,11,0,3.111666667,-41.735,987.9666667,84.58,390.2266667,60.35666667,678.6566667,0.7
2021,11,17,12,0,2.481666667,-42.49,1005.88,73.40166667,381.8316667,60.02166667,678.6716667,0.7
2021,11,17,13,0,3.108333333,-42.69833333,1004.106667,73.04166667,379.95,61.28166667,678.5016667,0.7
2021,11,17,14,0,3.465,-42.76333333,994.2033333,73.39166667,376.4183333,61.105,678.3416667,0.7
2021,11,17,15,0,3.81,-42.455,1016.578333,67.68666667,378.4466667,61.55333333,678.3,0.7
2021,11,17,16,0,3.253333333,-42.84833333,1018.291667,67.16,377.7766667,59.605,678.3733333,0.7
2021,11,17,17,0,3.048333333,-43.03666667,1020.3,67.41333333,377.25,59.405,678.4716667,0.7
2021,11,17,18,0,2.603333333,-43.57333333,1020.75,68.225,377.245,59.67333333,678.5166667,0.7
2021,11,17,19,0,3.018333333,-43.47666667,1024.193333,68.63666667,377.245,60.01333333,678.5616667,0.7
2021,11,17,20,0,3.261666667,-43.535,1025.688333,69.08666667,371.7133333,58.95666667,678.475,0.7
2021,11,17,21,0,3.596666667,-43.52166667,1024.923333,69.50333333,380.0233333,59.16666667,678.435,0.7
2021,11,17,22,0,4.05,-43.47333333,1023.091667,69.28666667,381.4533333,59.56166667,678.5016667,0.7
2021,11,17,23,0,3.726666667,-43.41333333,1022.466667,68.19333333,382.8716667,58.96666667,678.33,0.7
2021,11,18,0,0,3.176666667,-43.35,1021.658333,67.22833333,384.22,58.43,678.2766667,0.7
2021,11,18,1,0,3.57,-43.20333333,1019.87,67.16,385.6966667,58.87,678.005,0.7
2021,11,18,2,0,4.443333333,-42.97333333,1021.111667,66.95333333,385.385,59.67666667,677.7583333,0.7
2021,11,18,3,0,3.25,-42.94166667,1021.648333,66.98166667,389.7616667,59.01333333,677.6533333,0.7
2021,11,18,4,0,3.933333333,-42.855,1018.998333,67.58833333,285.16,59.56666667,677.5483333,0.7
2021,11,18,5,0,3.78,-42.84833333,1019.153333,67.555,390.6033333,59.41833333,677.635,0.7
2021,11,18,6,0,4.621666667,-42.505,1020.125,66.72333333,392.7733333,60,677.745,0.7
2021,11,18,7,0,4.626666667,-42.535,936.3183333,66.735,392.455,60.71666667,677.8833333,0.7
2021,11,18,8,0,4.403333333,-42.57666667,1020.841667,67.465,391.7766667,61.845,678.0533333,0.7
2021,11,18,9,0,4.745,-42.06666667,1013.146667,70.145,390.5666667,62.49833333,678.15,0.7
2021,11,18,10,0,6.016666667,-41.17166667,1014.453333,68.77166667,389.7466667,61.93333333,678.2766667,0.7
2021,11,18,11,0,6.458333333,-40.71833333,1004.88,72.1,388.9716667,61.90333333,678.3116667,0.7
2021,11,18,12,0,6.676666667,-40.54833333,1008.985,72.75833333,387.6866667,61.74166667,678.3566667,0.7
2021,11,18,13,0,6.961666667,-40.51166667,1007.616667,73.77,385.8533333,62.615,678.3116667,0.7
2021,11,18,14,0,7.081666667,-40.07333333,1001.993333,76.815,383.9866667,62.87833333,678.365,0.7
2021,11,18,15,0,6.978333333,-39.70333333,961.4633333,90.15166667,380.9316667,61.99833333,678.3866667,0.7
2021,11,18,16,0,6.933333333,-39.41,975.9183333,88.57666667,381.555,61.15333333,678.25,0.7
2021,11,18,17,0,6.643333333,-39.255,986.2933333,86.205,381.4083333,61.32666667,678.215,0.7
2021,11,18,18,0,6,-39.32833333,962.355,90.365,380.2933333,61.59833333,678.1483333,0.7
2021,11,18,19,0,6.3,-39.28333333,981.62,87.55833333,382.6483333,62.445,678.0016667,0.7
2021,11,18,20,0,5.948333333,-39.32166667,1001.481667,79.73833333,376.425,62.36333333,677.73,0.7
2021,11,18,21,0,4.638333333,-39.59666667,935.345,99.53166667,379.6766667,61.99333333,677.4916667,0.7
2021,11,18,22,0,3.58,-40.345,585.0283333,193.695,358.8116667,61.55333333,677.2466667,0.7
2021,11,18,23,0,4.31,-39.75666667,965.09,89.01833333,381.9716667,61.44666667,676.7066667,0.7
2021,11,19,0,0,3.283333333,-40.32833333,1013.741667,74.945,388.0966667,60.32,676.16,0.7
2021,11,19,1,0,3.57,-39.95833333,600.0883333,189.455,367.7783333,61.12333333,675.7466667,0.7
2021,11,19,2,0,3.908333333,-39.57666667,726.9166667,145.1233333,364.335,61.72833333,675.3783333,0.7
2021,11,19,3,0,5.07,-38.85,802.5416667,125.0833333,372.3216667,61.96833333,674.895,0.7
2021,11,19,4,0,6.288333333,-37.31666667,445.3783333,230.8816667,307.14,62.585,674.4533333,0.7
2021,11,19,5,0,6.355,-36.885,994.0783333,76.87166667,390.995,61.47166667,674.0116667,0.7
2021,11,19,6,0,6.751666667,-36.73833333,986.63,79.19,392.855,61.81833333,673.9766667,0.7
2021,11,19,7,0,7.27,-36.76666667,877.0333333,91.55333333,391.625,63.38,673.95,0.7
2021,11,19,8,0,7.623333333,-37.02833333,970.1833333,155.15,392.0383333,65.17,673.96,0.7
2021,11,19,9,0,6.736666667,-37.30166667,996.0666667,415.75,392.2666667,65.43666667,673.9466667,0.7
2021,11,19,10,0,6.42,-37.095,996.63,423.0933333,391.8583333,63.68166667,674.1966667,0.7
2021,11,19,11,0,6.303333333,-36.95333333,1000.138333,429.1866667,391.2866667,63.48,674.5783333,0.7
2021,11,19,12,0,6.285,-36.91666667,1002.255,436.2916667,389.5583333,63.64833333,675.0133333,0.7
2021,11,19,13,0,7.161666667,-36.89,997.055,437.8433333,387.9516667,64.82833333,675.4866667,0.7
2021,11,19,14,0,7.586666667,-36.86166667,991.415,433.39,386.2966667,64.47333333,675.97,0.7
2021,11,19,15,0,7.801666667,-36.90833333,980.9633333,428.3566667,385.0716667,64.47166667,676.51,0.7
2021,11,19,16,0,7.896666667,-36.84166667,974.3883333,425.8216667,384.0833333,63.70166667,677.13,0.7
2021,11,19,17,0,7.346666667,-36.80666667,961.775,424.5316667,383.0716667,63.2,677.885,0.7
2021,11,19,18,0,6.528333333,-36.66666667,949.0833333,423.6816667,382.0233333,63.06333333,678.6483333,0.7
2021,11,19,19,0,6.313333333,-36.34833333,939.8633333,426.07,381.7933333,63.07,679.3866667,0.7
2021,11,19,20,0,7.283333333,-36.12833333,905.6566667,433.0433333,380.9583333,62.46833333,679.8333333,0.7
2021,11,19,21,0,7.106666667,-35.96666667,464.9883333,396.6066667,364.355,63.06333333,680.3583333,0.7
2021,11,19,22,0,7.775,-36.06833333,544.13,216.5333333,369.915,63.28333333,680.6416667,0.7
2021,11,19,23,0,7.386666667,-35.985,706.15,162.005,375.845,62.73333333,681.1333333,0.7
2021,11,20,0,0,6.843333333,-35.65833333,150.1283333,260.4733333,292.185,64.58666667,681.43,0.7
2021,11,20,1,0,6.94,-35.08333333,9.405,244.0166667,234.6916667,66.27333333,681.5083333,0.7
2021,11,20,2,0,6.953333333,-33.88666667,0.366666667,261.2883333,251.3783333,67.585,681.5266667,0.7
2021,11,20,3,0,6.186666667,-33.37333333,14.25166667,272.1433333,261.17,66.9,681.5333333,0.7
2021,11,20,4,0,5.098333333,-34.04,556.6583333,361.1666667,262.1733333,64.31666667,681.4966667,0.7
2021,11,20,5,0,5.098333333,-34.55333333,724.3516667,396.7066667,369.395,63.795,681.355,0.7
2021,11,20,6,0,5.808333333,-34.305,781.6733333,337.3283333,384.3166667,64.12,681.25,0.7
2021,11,20,7,0,6.25,-34.77666667,840.3266667,403.74,385.9833333,63.58166667,681.1516667,0.7
2021,11,20,8,0,6.281666667,-35.18,840.78,401.3583333,383.6616667,65.195,681.2516667,0.7
2021,11,20,9,0,6.243333333,-35.055,818.0216667,399.6716667,380.7516667,65.76833333,681.3033333,0.7
2021,11,20,10,0,6.21,-34.195,427.02,339.6416667,321.2916667,65.155,681.235,0.7
2021,11,20,11,0,6.711666667,-32.02,11.41833333,301.025,289.615,67.60166667,681.33,0.7
2021,11,20,12,0,6.626666667,-31.66333333,568.5066667,393.7966667,360.5933333,66.16333333,681.5066667,0.7
2021,11,20,13,0,6.801666667,-32.40833333,186.4466667,344.3666667,321.8833333,66.37,681.6966667,0.7
2021,11,20,14,0,6.67,-32.25,307.7133333,354.9783333,326.0416667,66.55,681.7866667,0.7
2021,11,20,15,0,7.823333333,-30.97166667,26.71333333,318.7233333,302.305,69.485,681.805,0.7
2021,11,20,16,0,7.686666667,-29.78833333,3.958333333,308.1116667,293.43,69.55166667,681.9883333,0.7
2021,11,20,17,0,6.995,-30.26333333,179.16,345.84,321.3716667,68.09666667,682.1883333,0.7
2021,11,20,18,0,7.036666667,-32.035,814.3616667,424.7083333,379.5216667,66.245,682.1283333,0.7
2021,11,20,19,0,6.993333333,-32.67,464.5483333,299.9216667,364.2116667,66.91833333,682.2083333,0.7
2021,11,20,20,0,7.196666667,-32.76833333,146.855,0,318.845,67.015,682.2533333,0.7
2021,11,20,21,0,7.236666667,-32.30833333,41.27333333,0,286.3966667,68.07833333,682.36,0.7
2021,11,20,22,0,8.113333333,-30.25666667,2.173333333,211.9466667,279.5666667,69.11,682.3483333,0.7
2021,11,20,23,0,7.708333333,-29.19666667,0.105,286.3716667,275.5416667,69.58666667,682.2666667,0.7
2021,11,21,0,0,8.52,-28.505,12.00166667,283.0483333,271.475,70.82666667,682.415,0.7
2021,11,21,1,0,7.756666667,-28.36,114.9183333,360.385,341.73,69.065,682.64,0.7
2021,11,21,2,0,6.631666667,-27.89166667,12.04666667,312.4783333,299.2516667,70.14666667,682.6633333,0.7
2021,11,21,3,0,6.873333333,-26.56666667,2.321666667,297.24,285.9866667,71.11333333,682.56,0.7
2021,11,21,4,0,6.913333333,-25.36166667,3.066666667,284.0933333,273.2,72.09,682.6066667,0.7
2021,11,21,5,0,7.068333333,-24.70333333,8.06,308.8983333,297.77,72.635,682.79,0.7
2021,11,21,6,0,7.628333333,-24.3,127.7316667,322.7983333,326.645,72.34333333,682.79,0.7
2021,11,21,7,0,7.538333333,-25.41666667,256.37,369.6816667,351.7516667,71.81833333,682.975,0.7
2021,11,21,8,0,6.846666667,-25.44333333,595.7683333,463.5133333,433.7916667,71.49833333,682.8983333,0.7
2021,11,21,9,0,6.986666667,-25.745,559.4733333,421.545,387.065,71.515,682.9883333,0.7
2021,11,21,10,0,6.556666667,-25.585,473.54,386.8966667,350.19,70.52333333,683.0183333,0.7
2021,11,21,11,0,6.545,-25.49166667,280.2083333,358.4433333,328.8283333,71.72,682.9916667,0.7
2021,11,21,12,0,6.56,-24.89,249.6333333,356.255,329.3583333,71.84,682.96,0.7
2021,11,21,13,0,7.216666667,-24.34833333,120.6416667,311.1533333,293.0766667,73.445,682.83,0.7
2021,11,21,14,0,7.118333333,-23.915,95.15666667,322.4383333,306.135,73.54333333,682.685,0.7
2021,11,21,15,0,6.858333333,-24.00333333,122.165,307.9433333,295.7433333,73.49,682.53,0.7
2021,11,21,16,0,7.2,-24.05333333,210.6183333,326.6633333,306.25,73.185,682.56,0.7
2021,11,21,17,0,7.165,-23.65833333,289.3566667,390.9416667,366.325,72.82,682.7133333,0.7
2021,11,21,18,0,6.078333333,-23.94333333,335.6133333,374.7516667,346.215,72.31166667,682.85,0.7
2021,11,21,19,0,6.296666667,-24.32166667,516.7316667,199.9266667,348.5833333,71.79333333,682.9183333,0.7
2021,11,21,20,0,6.588333333,-24.65166667,202.595,296.1916667,323.4166667,72.03833333,683.175,0.7
